id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
81631;pt_stop;81631;BUSTERM;17.9437495022174;58.8993302531673;2925211;3.404295943693025;2925211;3.404295943693025
81633;pt_stop;81633;BUSTERM;17.9422718828375;58.8946491323059;2990538;5.044744426847465;2990538;5.044744426847465
81635;pt_stop;81635;BUSTERM;17.9394750338762;58.8934695500365;2529053;3.7686423970498018;2529053;3.7686423970498018
81637;pt_stop;81637;BUSTERM;17.9356199349473;58.8879161079887;2864861;10.496608970461187;2864861;10.496608970461187
81639;pt_stop;81639;BUSTERM;17.9333280107172;58.9103320826811;2990475;6.579733783693889;2990475;6.579733783693889
81641;pt_stop;81641;BUSTERM;17.9355703035049;58.8847110482618;2528955;5.8287777775237695;2528955;5.8287777775237695
81643;pt_stop;81643;BUSTERM;17.9421384943271;58.8967055245558;2626027;13.94448096565979;2626027;13.94448096565979
81647;pt_stop;81647;BUSTERM;17.9021471100531;58.9847368196338;2590253;2.715085277939209;2590253;2.715085277939209
81649;pt_stop;81649;BUSTERM;17.8879482401464;58.9841038533595;2765658;0.23253185074810356;2765658;0.23253185074810356
81651;pt_stop;81651;BUSTERM;17.8889398274425;58.9881377957628;2765652;16.115312870813256;3374769;8.844365577352734
81653;pt_stop;81653;BUSTERM;17.895373068991;58.9897941913053;2590808;4.0253316380762865;2590808;4.0253316380762865
81655;pt_stop;81655;BUSTERM;17.9007114038535;58.9877368701546;2590248;4.298171632708062;2590248;4.298171632708062
81657;pt_stop;81657;BUSTERM;17.8879036248651;58.9810859974112;2243986;23.626120983183256;2417076;21.18465981277069
81660;pt_stop;81660;BUSTERM;17.9342995453002;58.8943765472114;2991130;16.238982957177974;2937872;5.562973209486415
81661;pt_stop;81661;BUSTERM;18.306813440781;59.4805126764109;2282794;42.72178204434027;3044738;16.45344285570422
81662;pt_stop;81662;BUSTERM;18.3072147477977;59.477572676555;3049997;21.332394764148408;3049997;21.332394764148408
81663;pt_stop;81663;BUSTERM;18.3041560855025;59.5026615043846;2580831;16.14604012507174;3110014;14.820143463186085
81664;pt_stop;81664;BUSTERM;18.2869783480179;59.4889130993408;2116874;25.329255214444093;2954094;10.320852260173563
81670;pt_stop;81670;BUSTERM;18.0650781751126;59.4386203409575;2073933;2.6427596923658796;2073933;2.6427596923658796
81671;pt_stop;81671;BUSTERM;18.0674408258812;59.4370461546413;2073945;6.348304071828908;2874273;6.3091452028215596
81672;pt_stop;81672;BUSTERM;18.0660569999873;59.4363959999474;2891240;4.541817918533056;2874241;3.404295943693025
81673;pt_stop;81673;BUSTERM;18.0633050754335;59.4375476765717;2891247;2.6410541357555966;2891247;2.6410541357555966
81674;pt_stop;81674;BUSTERM;18.0916517787655;59.4301574345409;2091376;8.182786686898794;2091376;8.182786686898794
81675;pt_stop;81675;BUSTERM;18.079663424401;59.4519451491128;2072843;3.705947874638055;2072843;3.705947874638055
81677;pt_stop;81677;BUSTERM;18.0736799643351;59.4379507552956;2074008;5.591250795263579;2074008;5.591250795263579
84012;pt_stop;84012;BUSTERM;18.128600859122;59.1915515417819;2372327;34.99816793358447;2536039;15.072776028587016
84014;pt_stop;84014;BUSTERM;18.1355241095163;59.1931069396368;2175897;4.2475535183582505;2175897;4.2475535183582505
84017;pt_stop;84017;BUSTERM;18.1417256363311;59.1697232085597;2171444;50.87800082660517;3511867;19.65822670903173
84019;pt_stop;84019;BUSTERM;18.1148213550343;59.1454321588681;2944675;10.092168071849702;2944675;10.092168071849702
84021;pt_stop;84021;BUSTERM;18.1546888815085;59.1655426230244;2525366;203.2819630688245;2697374;59.28133394897984
84022;pt_stop;84022;BUSTERM;18.1227096085836;59.1891428683713;2536028;4.677687063687981;2536028;4.677687063687981
84025;pt_stop;84025;BUSTERM;18.160179132003;59.1815575394927;2541722;6.033144810851837;2541722;6.033144810851837
84027;pt_stop;84027;BUSTERM;18.1063829623474;59.1484870257101;2944577;42.007679572900265;2944577;42.007679572900265
84031;pt_stop;84031;BUSTERM;18.1288224623744;59.1800341625019;2952748;13.14816321081804;3269359;9.03040269063467
84034;pt_stop;84034;BUSTERM;18.1589835222129;59.1817193409241;2805507;53.00952734277321;2171405;32.31872072052638
84035;pt_stop;84035;BUSTERM;18.1458248231931;59.1730125702672;3036639;2.666522942339441;3036639;2.666522942339441
84037;pt_stop;84037;BUSTERM;18.1566634547724;59.1722805144777;2148673;36.04968712997125;2647742;32.53382920757138
84038;pt_stop;84038;BUSTERM;18.1625118046573;59.170699359686;2162672;3.8863671824786405;2162672;3.8863671824786405
84042;pt_stop;84042;BUSTERM;18.1733711829921;59.1683735655158;2162582;4.054331354261932;2162582;4.054331354261932
84044;pt_stop;84044;BUSTERM;18.1672484376744;59.1681078257655;2162642;15.411266597275898;2162642;15.411266597275898
84045;pt_stop;84045;BUSTERM;18.1084516927064;59.1258066787772;2530691;3.94391202451954;2530691;3.94391202451954
84047;pt_stop;84047;BUSTERM;18.1456777845542;59.1784123851335;2542051;10.026770528169166;2542051;10.026770528169166
84050;pt_stop;84050;BUSTERM;18.1350193432922;59.1604906391505;3260455;3.332055119252039;3260455;3.332055119252039
84052;pt_stop;84052;BUSTERM;18.1396628998065;59.1580634305785;2171729;1.5656377166379676;2171729;1.5656377166379676
84053;pt_stop;84053;BUSTERM;18.147543898928;59.1781683218173;3055736;20.648252245981034;3055736;20.648252245981034
84056;pt_stop;84056;BUSTERM;18.1296619782221;59.1883689249003;2175864;1.3756769811375953;2175864;1.3756769811375953
84070;pt_stop;84070;BUSTERM;18.1657925354992;59.1548041499844;2950997;19.50682148002401;3154238;16.654324434940293
84072;pt_stop;84072;BUSTERM;18.1357135557066;59.1854689483228;3205935;16.394182614204283;3604119;14.32101730659123
84080;pt_stop;84080;BUSTERM;18.1410075614941;59.1858528338312;3205949;3.244354069333691;3205949;3.244354069333691
84084;pt_stop;84084;BUSTERM;18.1320164762616;59.1829066269869;3607376;9.406768431752091;3607376;9.406768431752091
84086;pt_stop;84086;BUSTERM;18.1311425212887;59.1839800067543;2952775;3.5316273225308406;2952775;3.5316273225308406
84092;pt_stop;84092;BUSTERM;18.1593983814537;59.1511982960146;3154229;4.4078946001503185;3154229;4.4078946001503185
84111;pt_stop;84111;BUSTERM;18.1751051676664;59.1756682770804;2181155;7.263906957694726;2181155;7.263906957694726
84112;pt_stop;84112;BUSTERM;18.1782727340623;59.1758424178269;2181152;38.55204640984031;2181152;38.55204640984031
84141;pt_stop;84141;BUSTERM;18.1111349993783;59.145847880962;2121442;30.105766199100554;2121442;30.105766199100554
84143;pt_stop;84143;BUSTERM;18.1092754786706;59.1508200057438;2933057;26.94193673016688;2933057;26.94193673016688
84145;pt_stop;84145;BUSTERM;18.1191603674362;59.1519688996335;3511509;12.318702627106262;2975124;11.553502820949832
84238;pt_stop;84238;BUSTERM;18.1074559912808;59.1531422201285;2121363;9.341878475035395;2121363;9.341878475035395
84241;pt_stop;84241;BUSTERM;18.1100366441749;59.1599304141549;2944594;43.580753624911054;2944594;43.580753624911054
84247;pt_stop;84247;BUSTERM;18.1131349871879;59.1569059528967;2121371;9.173472382692228;2121371;9.173472382692228
84441;pt_stop;84441;BUSTERM;17.6170558072426;59.5015775233938;3442789;42.42012384208777;3442789;42.42012384208777
84443;pt_stop;84443;BUSTERM;17.6157816358102;59.4949983498476;2893307;34.160556611874426;2893307;34.160556611874426
84445;pt_stop;84445;BUSTERM;17.6189383556606;59.4921533000485;3442805;16.653512748169472;3442805;16.653512748169472
85013;pt_stop;85013;BUSTERM;18.0954219834249;59.1312052570628;3002389;14.942470916306021;3002321;7.270107476926763
85018;pt_stop;85018;BUSTERM;18.1293537384898;59.100401551283;2179314;6.664786351755018;2179314;6.664786351755018
85020;pt_stop;85020;BUSTERM;18.1281113847562;59.105520137328;2208457;6.8072681599727165;2208457;6.8072681599727165
85073;pt_stop;85073;BUSTERM;18.1409469837174;59.1599711200658;2171765;5.5952787842560525;2171765;5.5952787842560525
85077;pt_stop;85077;BUSTERM;18.1438636215606;59.1715751062045;3035415;8.543765749168669;3035415;8.543765749168669
85296;pt_stop;85296;BUSTERM;18.1313865257193;59.0048405009317;2529272;43.63500090989244;2529272;43.63500090989244
85299;pt_stop;85299;BUSTERM;18.1323519893199;59.000059021262;2988878;14.447883352052695;2988878;14.447883352052695
85305;pt_stop;85305;BUSTERM;18.1360040557814;59.0167509308398;2246126;20.281656767044726;2246126;20.281656767044726
85315;pt_stop;85315;BUSTERM;18.0966404089041;59.1327059099952;2156150;7.971920789979659;2634627;7.571878828685088
85317;pt_stop;85317;BUSTERM;18.1021507815635;59.1342384765134;2156130;22.865106488495964;2156022;8.836210328428642
86006;pt_stop;86006;BUSTERM;17.9125906600318;58.9774934258961;3431525;8.024875972892257;3431525;8.024875972892257
86054;pt_stop;86054;BUSTERM;17.9108973991661;58.9453796919175;3431081;7.0836392607370335;3431081;7.0836392607370335
86101;pt_stop;86101;BUSTERM;17.9327810340751;58.8986086855389;2529165;19.387263163088743;2760770;5.497792597151968
86191;pt_stop;86191;BUSTERM;17.9577700728998;59.0998135082136;3371547;6.744091833566831;3371547;6.744091833566831
86196;pt_stop;86196;BUSTERM;17.9237800952922;58.9250723118376;2589866;3.469844816752995;2589866;3.469844816752995
86451;pt_stop;86451;BUSTERM;17.8627163773091;58.9190343101232;3363147;8.605249495401546;3363147;8.605249495401546
86542;pt_stop;86542;BUSTERM;17.8109382871527;59.0089714642178;2641128;5.275279427968883;2641128;5.275279427968883
86550;pt_stop;86550;BUSTERM;17.9453812507398;59.0960986791633;3371499;3.4633457572609383;3371499;3.4633457572609383
86998;pt_stop;86998;BUSTERM;17.8595658385639;59.0809032318422;3429058;1.420793076721814;3429058;1.420793076721814
88888;pt_stop;88888;BUSTERM;18.0727571946276;59.4437237016274;2663445;48.41104273826028;2101573;45.24920846153906
90000;pt_stop;90000;BUSTERM;18.0136137688553;59.3350769263047;2859136;9.265842325272232;2859136;9.265842325272232
90001;pt_stop;90001;BUSTERM;18.1576356858309;59.1698214270879;2148664;91.59015080078804;2148664;91.59015080078804
90004;pt_stop;90004;UNKNOWN;18.1616595430873;59.1692292219957;2162660;39.477489600659894;2162660;39.477489600659894
90101;pt_stop;90101;BUSTERM;18.0766856159177;59.257816729435;2095205;24.216455367392708;2095205;24.216455367392708
92104;pt_stop;92104;BUSTERM;18.0303045077011;59.3129906810138;2971831;18.445898379842564;2971831;18.445898379842564
92406;pt_stop;92406;BUSTERM;18.6095083942689;59.3405486445431;3072113;29.183750875181108;3072113;29.183750875181108
92521;pt_stop;92521;BUSTERM;17.8606236246937;59.6289412129629;3334176;46.236528576656845;3334176;46.236528576656845
98000;pt_stop;98000;BUSTERM;18.0150931770412;59.3343058255798;2859135;21.61566689316491;2859135;21.61566689316491
98001;pt_stop;98001;BUSTERM;18.0137478297059;59.3350019354118;2859136;20.31340185324229;2859136;20.31340185324229
98004;pt_stop;98004;BUSTERM;18.0117978009859;59.3353256094191;2191731;43.802689117758234;2191732;37.33663165202356
99997;pt_stop;99997;BUSTERM;18.1673225476735;59.1854024577843;2175496;9.245395425049153;2584297;6.93059350986373
99999;pt_stop;99999;BUSTERM;17.7972699049686;59.2175045305392;3257815;111.58250301367222;3257815;111.58250301367222
100000;cykelparkering;8890848;cykel;18.057435;59.341546;2484955;18.266458588526845;2464441;16.108321229543062
100001;cykelparkering;8890853;cykel;18.065659;59.33425;2475935;11.915981193088623;2475935;11.915981193088623
100002;cykelparkering;8890854;cykel;18.061876;59.332665;2005942;38.38255000249756;2005942;38.38255000249756
100003;cykelparkering;8890855;cykel;18.061691;59.332618;2244513;48.32375152604001;2244513;48.32375152604001
100004;cykelparkering;8890856;cykel;18.04304;59.328562;2956625;20.25609140979505;2890045;10.25339784957223
100005;cykelparkering;8890857;cykel;18.048793;59.331654;2158818;23.52060915545483;2158818;23.52060915545483
100006;cykelparkering;8890858;cykel;18.05003;59.331694;3416300;6.864614351524591;3416304;5.907102371481708
100007;cykelparkering;8890859;cykel;18.002986;59.332872;3251047;3.4385373061664257;3054585;2.114207753892698
100008;cykelparkering;8890860;cykel;18.037886;59.32849;2005811;25.109133366181336;2005811;25.109133366181336
100009;cykelparkering;8890861;cykel;18.038491;59.328391;2205865;20.11680513387452;2205865;20.11680513387452
100010;cykelparkering;8890862;cykel;18.036458;59.32867;2005810;41.78720933150613;3536790;35.77251430430585
100011;cykelparkering;8890863;cykel;18.036817;59.328616;2005810;21.19529201409891;3536790;17.183773376798197
100012;cykelparkering;8890864;cykel;18.069829;59.313807;2430188;38.76220628913024;2262206;9.255624521401192
100013;cykelparkering;8890865;cykel;18.069855;59.313727;2430188;39.130695857265515;2262206;8.094201812838541
100014;cykelparkering;8890866;cykel;18.070151;59.313845;2430188;20.351961960412265;2430185;12.389824208497748
100015;cykelparkering;8890867;cykel;18.070188;59.313769;2430188;19.78571419164959;2262206;12.200353305343693
100016;cykelparkering;8890868;cykel;18.069415;59.313722;2430188;63.42601949090289;2508893;10.193456564469791
100017;cykelparkering;8890869;cykel;18.069433;59.31368;2430188;63.55568099486955;2508893;14.851426603543173
100018;cykelparkering;8890870;cykel;18.069228;59.313701;2430188;74.29037820851849;2508894;8.364684914949027
100019;cykelparkering;8890871;cykel;18.069246;59.313653;2430188;74.58329977653216;2508894;11.533204739637137
100020;cykelparkering;8890874;cykel;18.040534;59.316988;2282929;14.076342041826575;2282929;14.076342041826575
100021;cykelparkering;8890875;cykel;18.040587;59.316877;2282929;7.267007878629013;2282929;7.267007878629013
100022;cykelparkering;8890876;cykel;18.040824;59.316457;2376894;17.20526194629213;2376894;17.20526194629213
100023;cykelparkering;8890877;cykel;18.040861;59.316373;2376894;10.903405009370093;3481342;10.439359399871826
100024;cykelparkering;8890878;cykel;18.033692;59.316451;2267730;13.23798741069244;2267730;13.23798741069244
100025;cykelparkering;8890880;cykel;18.031782;59.317736;2378298;19.918720501690302;2378298;19.918720501690302
100026;cykelparkering;8890881;cykel;18.031822;59.317739;2378298;17.63771076821437;2378298;17.63771076821437
100027;cykelparkering;8890882;cykel;18.0926;59.314298;2003850;20.141205022215182;2003850;20.141205022215182
100028;cykelparkering;8890883;cykel;18.095824;59.33395;2538064;19.450841064124322;2538064;19.450841064124322
100029;cykelparkering;8890884;cykel;18.096216;59.333874;2136212;7.900381559636883;2136212;7.900381559636883
100030;cykelparkering;8890885;cykel;18.096849;59.339618;2023956;11.185321842816188;2598281;3.688886531069439
100031;cykelparkering;8890886;cykel;18.096984;59.339622;2023956;10.347014158318977;2598138;7.434961240989769
100032;cykelparkering;8890887;cykel;18.094927;59.336875;2598074;10.41126576577307;2032196;5.86576669094959
100033;cykelparkering;8890888;cykel;18.094916;59.336963;2397758;16.243421960324426;2032196;5.664111865360963
100034;cykelparkering;8890889;cykel;18.095082;59.33724;2397759;38.60075415284734;2032196;35.89988547642872
100035;cykelparkering;8890890;cykel;18.095213;59.337396;2397759;20.98377178671349;2854926;18.155858979300362
100036;cykelparkering;8890891;cykel;18.098092;59.344799;2067939;12.7652714821283;2604451;9.272647939355572
100037;cykelparkering;8890892;cykel;18.098182;59.344665;2067945;22.268693672751922;2604451;8.169560191150973
100038;cykelparkering;8890894;cykel;17.872272;59.364864;2285553;6.128732669432882;2285553;6.128732669432882
100039;cykelparkering;8890895;cykel;18.12309;59.269208;2107165;32.93398658314413;2342259;7.469425931109932
100040;cykelparkering;8890896;cykel;17.964807;59.286047;2350042;25.10410816539441;2353142;12.001887690497352
100041;cykelparkering;8890897;cykel;17.964111;59.286355;2350043;25.691349694064503;3528693;7.355753461526056
100042;cykelparkering;8890898;cykel;18.075732;59.330577;2003868;16.065466092305932;2257827;2.711764071463098
100043;cykelparkering;8890899;cykel;18.075612;59.330627;2003868;22.041312954171815;2257827;11.29875110208045
100044;cykelparkering;8890900;cykel;18.07466;59.331029;2618220;72.44744917212911;2257828;3.991608634176979
100045;cykelparkering;8890901;cykel;18.074757;59.33099;2618220;78.73896095278398;2257828;10.995994980392657
100046;cykelparkering;8890902;cykel;18.074821;59.330964;2003868;77.12419337535746;2257828;15.636218114490232
100047;cykelparkering;8890903;cykel;18.07357;59.330617;2023451;17.14807443228765;3478490;2.6950966482220178
100048;cykelparkering;8890904;cykel;18.07588;59.331675;2778334;10.481143711880497;2778334;10.481143711880497
100049;cykelparkering;8890905;cykel;18.075794;59.331675;2778334;15.354733873210348;2778334;15.354733873210348
100050;cykelparkering;8890906;cykel;18.055497;59.335896;2006302;19.498966166724216;3240247;14.768976353974923
100051;cykelparkering;8890907;cykel;18.074731;59.334226;2754936;16.824446723169103;2754936;16.824446723169103
100052;cykelparkering;8890908;cykel;18.040966;59.344329;2243828;9.890123884802437;2243828;9.890123884802437
100053;cykelparkering;8890911;cykel;18.038913;59.339077;2901457;16.41615579470551;2846072;12.064422324208323
100054;cykelparkering;8890915;cykel;18.064724;59.342176;2129976;12.586110870201274;3174049;2.4681989942041125
100055;cykelparkering;8890916;cykel;18.057085;59.345425;2269871;6.235149821718347;3247827;5.523957135655999
100056;cykelparkering;8890917;cykel;18.056965;59.345541;2269871;19.93228880586928;3247827;19.85709457510575
100057;cykelparkering;8890921;cykel;18.07269;59.336072;2448436;7.396072651379812;2908571;2.725024610548421
100058;cykelparkering;8890922;cykel;18.090981;59.338612;3584098;43.098133469027744;3504447;14.344595671047697
100059;cykelparkering;8890923;cykel;18.091048;59.34175;2001063;18.66059047253617;3603642;18.142949027347623
100060;cykelparkering;8890926;cykel;18.059904;59.33251;2113302;20.672678764424624;2113302;20.672678764424624
100061;cykelparkering;8890927;cykel;18.061779;59.332634;2005942;44.83585539087897;2005942;44.83585539087897
100062;cykelparkering;8890928;cykel;18.069027;59.330251;2014939;8.351746492795767;2014939;8.351746492795767
100063;cykelparkering;8890929;cykel;18.062836;59.333719;2011406;11.859124388154992;2011406;11.859124388154992
100064;cykelparkering;8890930;cykel;18.06904;59.329775;2275762;10.694779988261867;3605947;3.2582129708204546
100065;cykelparkering;8890931;cykel;18.06605;59.334301;2475935;22.643715542797736;2475935;22.643715542797736
100066;cykelparkering;8890933;cykel;18.065651;59.334263;2475935;13.395664589866858;2475935;13.395664589866858
100067;cykelparkering;8890934;cykel;18.056173;59.339064;2005928;51.386557751420376;2902486;43.131994457029435
100068;cykelparkering;8890936;cykel;18.057294;59.341199;2005938;24.056653392305932;3250113;6.693794618109258
100069;cykelparkering;8890937;cykel;18.055543;59.33591;2006302;22.523203592017865;3240247;17.79210583965935
100070;cykelparkering;8890938;cykel;18.040928;59.344396;2243828;17.635155874195284;2243828;17.635155874195284
100071;cykelparkering;8890939;cykel;18.057435;59.343599;2262945;13.197761671609625;3247901;13.01832288662143
100072;cykelparkering;8890940;cykel;18.061346;59.341317;2274688;9.429254953489407;3298075;7.574258800087153
100073;cykelparkering;8890941;cykel;18.064861;59.32936;2269843;30.93897224739546;2269843;30.93897224739546
100074;cykelparkering;8890943;cykel;18.067628;59.335423;2084394;2.623937596813456;2084394;2.623937596813456
100075;cykelparkering;8890945;cykel;18.045647;59.330241;2005705;6.984992574193486;2005705;6.984992574193486
100076;cykelparkering;8890946;cykel;18.007173;59.338297;2762568;20.638429878543754;2762568;20.638429878543754
100077;cykelparkering;8890949;cykel;18.057736;59.318212;3608604;18.003332108023102;3608604;18.003332108023102
100078;cykelparkering;8890952;cykel;18.092791;59.314373;2003850;9.30805373803705;2003850;9.30805373803705
100079;cykelparkering;8890953;cykel;18.057262;59.31774;2733524;20.50877315782543;2733524;20.50877315782543
100080;cykelparkering;8890954;cykel;18.070576;59.312513;2417305;19.645845306048216;3513365;8.816300304988976
100081;cykelparkering;8890955;cykel;18.073398;59.311537;2508872;7.290531775181723;2508872;7.290531775181723
100082;cykelparkering;8890960;cykel;18.095468;59.334055;2933835;37.43004464211233;3133351;37.12580546687191
100083;cykelparkering;8890961;cykel;18.061704;59.348502;2000408;16.826321358097555;2000408;16.826321358097555
100084;cykelparkering;8890964;cykel;18.058884;59.318482;2531665;27.42348191671453;2531665;27.42348191671453
100085;cykelparkering;8890969;cykel;18.061826;59.348618;2000408;6.109587236444079;3328414;3.6409369588919414
100086;cykelparkering;8890971;cykel;18.044485;59.348275;2023916;7.757647296348291;3244690;1.917506763909591
100087;cykelparkering;8890972;cykel;18.039087;59.344922;2847013;6.289832542526926;2847013;6.289832542526926
100088;cykelparkering;8890974;cykel;18.054762;59.335693;2684826;10.174873920616696;2556770;3.63474383149831
100089;cykelparkering;8890975;cykel;18.057649;59.316891;2014331;7.471838536447752;2014331;7.471838536447752
100090;cykelparkering;8890976;cykel;18.085559;59.334815;2533745;14.576427429441551;3133375;3.3536220442033455
100091;cykelparkering;8890977;cykel;18.097964;59.348999;2395243;15.918386174570374;2603411;8.556940415050178
100092;cykelparkering;8890979;cykel;18.058446;59.344827;2262929;25.006275289620625;2262929;25.006275289620625
100093;cykelparkering;8890980;cykel;18.068818;59.34265;2599585;23.509495275627362;2908522;22.668178364089936
100094;cykelparkering;8890982;cykel;18.047765;59.348132;2006316;14.685756401510575;2006316;14.685756401510575
100095;cykelparkering;8890983;cykel;18.057296;59.339984;3021752;8.53215521526785;2006419;4.296074451986624
100096;cykelparkering;8890984;cykel;18.053211;59.343595;2243138;6.179983267414075;2473980;5.694261434128313
100097;cykelparkering;8890988;cykel;18.043353;59.332939;2009530;10.40607095508836;2158814;3.968967449651744
100098;cykelparkering;8890991;cykel;18.04889;59.32925;2145286;7.5528120591620445;2167360;5.048315927774012
100099;cykelparkering;8890992;cykel;18.025542;59.336684;2005797;12.079725642767748;2005797;12.079725642767748
100100;cykelparkering;8890993;cykel;18.06885;59.324858;2023980;88.36903817331465;2044289;3.093635063381599
100101;cykelparkering;8890994;cykel;18.090512;59.345735;2000998;4.193102296344872;2000998;4.193102296344872
100102;cykelparkering;8890995;cykel;18.107039;59.3118;2180868;14.33296852548571;3199579;3.445083166471972
100103;cykelparkering;8890996;cykel;18.097106;59.340173;2023957;24.171757654263054;3156733;16.13180112996442
100104;cykelparkering;8890999;cykel;18.087677;59.302418;2285116;10.458764632679376;2737699;7.2502471496356975
100105;cykelparkering;8891001;cykel;18.074939;59.344257;2000388;9.715917956197393;2192467;5.370093064983338
100106;cykelparkering;8891004;cykel;18.077956;59.332596;2669011;19.43693667957224;2669011;19.43693667957224
100107;cykelparkering;8891005;cykel;18.088398;59.313027;2014798;10.343529728464887;2014798;10.343529728464887
100108;cykelparkering;8891007;cykel;18.065585;59.308189;2278735;7.4965229741814365;2278735;7.4965229741814365
100109;cykelparkering;8891008;cykel;18.045892;59.330728;2005703;11.918627886600714;2005703;11.918627886600714
100110;cykelparkering;8891009;cykel;18.089625;59.300747;2100059;9.146417012027374;2100059;9.146417012027374
100111;cykelparkering;8891011;cykel;18.103455;59.302267;2517453;12.944040955184356;2737705;8.071903693855395
100112;cykelparkering;8891012;cykel;18.102762;59.302485;2241491;13.548514395695037;2737674;6.886241430129016
100113;cykelparkering;8891013;cykel;18.049484;59.330007;2648025;5.844218275509231;2648026;1.0655948075413595
100114;cykelparkering;8891015;cykel;18.098641;59.303695;2100003;11.476022063436773;2100003;11.476022063436773
100115;cykelparkering;8891016;cykel;18.090467;59.338911;2011697;3.1769899015110767;2011697;3.1769899015110767
100116;cykelparkering;8891017;cykel;18.074578;59.304679;2511204;25.900436789645056;2516851;15.861104185873566
100117;cykelparkering;8891018;cykel;18.089695;59.340552;2192930;10.969327042926862;2192929;7.117905923146656
100118;cykelparkering;8891019;cykel;18.090005;59.339714;2011751;33.51955567922364;2381159;20.779640861894425
100119;cykelparkering;8891020;cykel;18.069948;59.343778;2599572;7.812055099212594;3173832;2.9959633221467055
100120;cykelparkering;8891021;cykel;18.070388;59.343428;2265188;4.216677296978973;3173856;4.161822125362037
100121;cykelparkering;8891022;cykel;18.070209;59.343863;2599570;3.9859603949896347;3173874;2.002565954697903
100122;cykelparkering;8891024;cykel;17.940422;59.323527;2082081;20.04814766136878;2082081;20.04814766136878
100123;cykelparkering;8891025;cykel;18.033806;59.335882;2521865;47.49098965379744;2522872;16.825517968703483
100124;cykelparkering;8891026;cykel;17.95201;59.401319;2232410;17.349224083770125;2232410;17.349224083770125
100125;cykelparkering;8891027;cykel;18.062097;59.330483;2044253;5.480554235262687;2044253;5.480554235262687
100126;cykelparkering;8891028;cykel;18.062205;59.330378;2044253;16.186733484132255;2044253;16.186733484132255
100127;cykelparkering;8891029;cykel;18.062321;59.33026;2044254;9.112855688145387;2463618;7.665325843394703
100128;cykelparkering;8891031;cykel;18.067625;59.335456;2084394;4.793766909774073;2084394;4.793766909774073
100129;cykelparkering;8891034;cykel;18.049094;59.350021;2283414;7.645313440464342;2283414;7.645313440464342
100130;cykelparkering;8891035;cykel;18.049153;59.349967;2283415;8.2704227787712;2283415;8.2704227787712
100131;cykelparkering;8891036;cykel;18.049315;59.349761;2267919;5.7336903875518;2267919;5.7336903875518
100132;cykelparkering;8891037;cykel;18.057117;59.341885;2243170;36.349421750045536;3250105;22.269907699684655
100133;cykelparkering;8891038;cykel;17.892715;59.346192;2300648;13.138906957622208;2300649;7.1007932622708205
100134;cykelparkering;8891039;cykel;17.881873;59.355268;3003154;11.946194175644672;3343666;10.888517549633772
100135;cykelparkering;8891040;cykel;17.881751;59.355256;3003154;17.029948643538276;2958547;8.557466979797304
100136;cykelparkering;8891041;cykel;17.881641;59.355204;2309720;21.39545763966002;3352607;6.363900152237208
100137;cykelparkering;8891042;cykel;17.88157;59.355202;2309720;18.08474019736114;3352607;6.413974278354324
100138;cykelparkering;8891043;cykel;18.085105;59.255938;2090837;12.57894868281755;2090837;12.57894868281755
100139;cykelparkering;8891044;cykel;18.085143;59.255921;2090836;14.025031561538967;2090836;14.025031561538967
100140;cykelparkering;8891045;cykel;17.934289;59.29557;2122566;12.667117877981035;2397263;6.328398926074577
100141;cykelparkering;8891046;cykel;17.934094;59.294298;2320906;61.126692783317495;2397279;9.1847628145132
100142;cykelparkering;8891047;cykel;17.905422;59.276655;2134771;17.076452654913872;3072916;11.849241466021313
100143;cykelparkering;8891048;cykel;18.074817;59.294008;2001877;21.429127434098152;2407524;3.0994556424947097
100144;cykelparkering;8891049;cykel;18.077269;59.294389;2001885;8.362529901409475;2411415;3.576004204600205
100145;cykelparkering;8891050;cykel;18.014964;59.303491;2042765;13.109380515160732;2042765;13.109380515160732
100146;cykelparkering;8891051;cykel;17.989252;59.305482;3126903;11.245185166287303;3126903;11.245185166287303
100147;cykelparkering;8891052;cykel;18.02583;59.305851;2418728;35.880300021303746;3108798;9.065760511439077
100148;cykelparkering;8891053;cykel;18.01104;59.302525;2000283;9.399580558438595;2281010;5.275279427968883
100149;cykelparkering;8891055;cykel;18.022568;59.310331;2378681;14.817710940648043;2378681;14.817710940648043
100150;cykelparkering;8891056;cykel;18.022243;59.309817;2378686;4.987252584507515;2378686;4.987252584507515
100151;cykelparkering;8891057;cykel;18.022284;59.309773;2378686;3.08196092716433;2378686;3.08196092716433
100152;cykelparkering;8891058;cykel;18.022732;59.309798;2378690;11.602927715501702;2378690;11.602927715501702
100153;cykelparkering;8891059;cykel;18.023352;59.309973;3216846;8.714516970810315;3216846;8.714516970810315
100154;cykelparkering;8891060;cykel;18.023334;59.30996;3216846;7.403379821926814;3216846;7.403379821926814
100155;cykelparkering;8891061;cykel;17.887784;59.276053;2239298;64.65159116621689;3482930;27.462067359957775
100156;cykelparkering;8891062;cykel;17.922099;59.284747;2122630;6.635651274716858;2122630;6.635651274716858
100157;cykelparkering;8891063;cykel;17.922129;59.284768;2122630;6.475500620058033;2122630;6.475500620058033
100158;cykelparkering;8891064;cykel;17.922166;59.284787;2122630;7.169627319891533;2122630;7.169627319891533
